ticket_id,created_at,resolved_at,category,severity,status,resolution_time_hours
TKT-00415,2026-05-07 07:48:13,2026-05-08 08:33:13,UI,high,resolved,24.75
TKT-00162,2026-05-08 04:05:18,,payments,low,open,
TKT-00453,2026-05-08 04:44:17,,UI,low,open,
TKT-00423,2026-05-08 07:05:34,2026-05-08 21:09:10,API,medium,resolved,14.06
TKT-00159,2026-05-08 08:59:46,2026-05-08 22:18:58,API,low,resolved,13.32
TKT-00295,2026-05-09 02:20:43,2026-05-09 20:22:31,UI,medium,resolved,18.03
TKT-00298,2026-05-09 02:57:27,,API,medium,open,
TKT-00035,2026-05-09 06:48:18,2026-05-09 16:10:30,login,high,resolved,9.37
TKT-00016,2026-05-09 12:31:21,2026-05-10 10:33:09,API,low,resolved,22.03
TKT-00447,2026-05-10 07:17:17,2026-05-12 23:13:05,API,medium,resolved,63.93
TKT-00436,2026-05-10 09:41:33,2026-05-11 14:59:33,payments,high,resolved,29.3
TKT-00184,2026-05-10 13:40:09,2026-05-11 01:02:21,login,low,resolved,11.37
TKT-00180,2026-05-10 16:05:44,2026-05-11 11:39:20,login,high,resolved,19.56
TKT-00236,2026-05-11 03:54:43,2026-05-12 03:50:31,performance,medium,resolved,23.93
TKT-00024,2026-05-11 18:14:19,,login,low,open,
TKT-00058,2026-05-12 02:11:43,2026-05-13 21:38:07,UI,medium,resolved,43.44
TKT-00270,2026-05-12 15:33:38,2026-05-13 22:23:26,API,medium,resolved,30.83
TKT-00224,2026-05-13 02:38:05,2026-05-13 10:27:17,UI,low,resolved,7.82
TKT-00107,2026-05-13 03:23:03,2026-05-15 03:08:39,performance,medium,resolved,47.76
TKT-00498,2026-05-13 15:15:10,2026-05-14 01:55:22,performance,low,resolved,10.67
TKT-00073,2026-05-14 23:08:20,2026-05-15 12:54:32,performance,low,resolved,13.77
TKT-00449,2026-05-15 03:09:18,2026-05-17 00:38:42,login,medium,resolved,45.49
TKT-00476,2026-05-15 11:26:23,2026-05-16 10:25:11,UI,low,resolved,22.98
TKT-00219,2026-05-16 06:44:17,2026-05-17 00:26:17,UI,high,resolved,17.7
TKT-00175,2026-05-16 16:44:18,2026-05-18 19:28:06,performance,medium,resolved,50.73
TKT-00072,2026-05-16 22:18:06,,login,low,open,
TKT-00303,2026-05-17 09:46:51,2026-05-17 21:36:03,API,low,resolved,11.82
TKT-00108,2026-05-18 03:50:28,2026-05-19 00:27:40,API,medium,resolved,20.62
TKT-00094,2026-05-18 07:07:56,2026-05-18 21:06:08,payments,low,resolved,13.97
TKT-00222,2026-05-18 22:20:54,2026-05-19 08:15:30,UI,high,resolved,9.91
TKT-00001,2026-05-19 00:34:22,2026-05-19 07:31:22,performance,low,resolved,6.95
TKT-00118,2026-05-19 03:14:35,2026-05-20 01:45:47,API,medium,resolved,22.52
TKT-00200,2026-05-19 07:43:35,2026-05-19 11:18:23,login,critical,resolved,3.58
TKT-00148,2026-05-19 16:32:05,2026-05-20 04:54:53,API,low,resolved,12.38
TKT-00467,2026-05-20 04:52:47,2026-05-20 23:53:59,performance,low,resolved,19.02
TKT-00344,2026-05-20 08:02:38,2026-05-20 14:56:38,API,high,resolved,6.9
TKT-00105,2026-05-20 16:41:30,2026-05-21 23:24:06,performance,medium,resolved,30.71
TKT-00283,2026-05-21 01:16:45,,login,critical,open,
TKT-00029,2026-05-21 01:18:32,2026-05-23 05:15:32,payments,medium,resolved,51.95
TKT-00374,2026-05-21 11:50:36,2026-05-23 06:33:48,API,medium,resolved,42.72
TKT-00343,2026-05-21 17:57:04,,login,high,open,
TKT-00500,2026-05-21 20:22:42,2026-05-22 17:31:42,performance,high,resolved,21.15
TKT-00143,2026-05-22 03:11:37,,payments,high,open,
TKT-00452,2026-05-22 12:12:32,,login,medium,open,
TKT-00333,2026-05-22 19:42:36,,API,medium,open,
TKT-00263,2026-05-22 23:17:23,,API,low,open,
TKT-00082,2026-05-23 06:20:18,2026-05-23 20:55:42,UI,high,resolved,14.59
TKT-00407,2026-05-23 09:10:18,2026-05-24 00:06:42,API,medium,resolved,14.94
TKT-00315,2026-05-24 18:17:25,,login,medium,open,
TKT-00459,2026-05-24 21:46:38,2026-05-26 10:14:50,API,medium,resolved,36.47
TKT-00101,2026-05-24 23:52:14,,payments,low,open,
TKT-00282,2026-05-25 06:54:58,2026-05-26 09:54:58,login,medium,resolved,27.0
TKT-00466,2026-05-25 06:55:52,2026-05-25 14:18:40,API,low,resolved,7.38
TKT-00342,2026-05-25 14:44:03,,performance,low,open,
TKT-00438,2026-05-25 23:20:47,2026-05-26 14:00:23,performance,low,resolved,14.66
TKT-00011,2026-05-26 06:16:34,,performance,high,open,
TKT-00191,2026-05-26 22:58:42,2026-05-27 11:20:54,UI,low,resolved,12.37
TKT-00178,2026-05-26 23:54:01,2026-05-27 04:21:01,API,low,resolved,4.45
TKT-00194,2026-05-27 05:37:43,2026-05-27 11:10:43,payments,critical,resolved,5.55
TKT-00104,2026-05-27 14:11:27,2026-05-29 04:45:39,payments,medium,resolved,38.57
TKT-00122,2026-05-27 19:09:42,2026-05-28 08:36:06,login,medium,resolved,13.44
TKT-00119,2026-05-28 11:41:42,2026-05-29 12:11:06,performance,high,resolved,24.49
TKT-00277,2026-05-28 19:38:39,2026-05-29 20:54:15,payments,medium,resolved,25.26
TKT-00403,2026-05-30 02:58:47,2026-05-31 06:19:11,performance,high,resolved,27.34
TKT-00043,2026-05-30 10:11:36,,UI,high,open,
TKT-00030,2026-05-31 01:02:21,2026-06-02 08:13:09,payments,medium,resolved,55.18
TKT-00103,2026-05-31 03:20:51,2026-05-31 04:35:51,performance,low,resolved,1.25
TKT-00496,2026-05-31 11:21:42,,payments,high,open,
TKT-00079,2026-05-31 16:10:14,2026-06-01 14:13:50,login,high,resolved,22.06
TKT-00302,2026-06-01 07:24:21,2026-06-01 17:36:57,payments,low,resolved,10.21
TKT-00279,2026-06-02 07:12:39,2026-06-03 08:28:15,login,high,resolved,25.26
TKT-00028,2026-06-02 21:31:16,2026-06-03 02:43:52,performance,low,resolved,5.21
TKT-00460,2026-06-02 22:19:25,2026-06-03 05:17:37,login,low,resolved,6.97
TKT-00140,2026-06-03 06:21:03,,performance,high,open,
TKT-00408,2026-06-03 08:39:11,2026-06-03 14:01:23,payments,critical,resolved,5.37
TKT-00210,2026-06-03 14:34:59,2026-06-04 15:43:59,performance,medium,resolved,25.15
TKT-00192,2026-06-03 19:26:06,2026-06-04 03:43:30,performance,low,resolved,8.29
TKT-00208,2026-06-04 01:49:15,2026-06-05 01:10:51,payments,low,resolved,23.36
TKT-00320,2026-06-04 07:41:43,2026-06-05 18:08:43,API,medium,resolved,34.45
TKT-00348,2026-06-05 06:20:57,2026-06-05 14:04:09,API,low,resolved,7.72
TKT-00340,2026-06-05 10:22:04,2026-06-06 12:55:04,performance,medium,resolved,26.55
TKT-00111,2026-06-05 10:36:18,2026-06-07 01:14:06,API,medium,resolved,38.63
TKT-00062,2026-06-05 13:25:28,2026-06-06 12:54:52,login,high,resolved,23.49
TKT-00276,2026-06-05 14:21:12,,login,medium,open,
TKT-00404,2026-06-05 17:01:46,2026-06-07 01:08:58,UI,medium,resolved,32.12
TKT-00254,2026-06-05 23:33:52,2026-06-06 05:12:16,performance,low,resolved,5.64
TKT-00416,2026-06-06 17:24:42,2026-06-07 04:16:18,performance,low,resolved,10.86
TKT-00009,2026-06-06 20:49:57,2026-06-07 23:58:57,API,medium,resolved,27.15
TKT-00012,2026-06-07 16:23:23,,login,low,open,
TKT-00004,2026-06-07 20:30:13,2026-06-08 07:31:25,login,low,resolved,11.02
TKT-00154,2026-06-08 12:31:42,2026-06-08 18:53:54,payments,low,resolved,6.37
TKT-00158,2026-06-08 21:57:53,2026-06-10 05:21:53,API,medium,resolved,31.4
TKT-00419,2026-06-09 02:26:48,,performance,high,open,
TKT-00197,2026-06-09 15:58:20,2026-06-10 18:31:20,performance,medium,resolved,26.55
TKT-00472,2026-06-09 20:34:13,2026-06-10 01:36:37,payments,critical,resolved,5.04
TKT-00380,2026-06-10 04:29:52,2026-06-12 00:14:16,UI,medium,resolved,43.74
TKT-00275,2026-06-10 12:25:08,2026-06-11 02:31:08,API,medium,resolved,14.1
TKT-00170,2026-06-10 14:49:41,2026-06-11 00:55:05,login,low,resolved,10.09
TKT-00040,2026-06-11 04:55:36,2026-06-11 21:53:12,performance,medium,resolved,16.96
TKT-00258,2026-06-11 13:17:27,2026-06-14 00:38:27,login,medium,resolved,59.35
TKT-00213,2026-06-11 19:37:45,2026-06-13 19:32:21,API,medium,resolved,47.91
TKT-00228,2026-06-11 22:11:09,2026-06-12 21:00:21,login,medium,resolved,22.82
TKT-00049,2026-06-12 02:46:06,2026-06-12 10:02:54,payments,low,resolved,7.28
TKT-00260,2026-06-12 13:40:30,2026-06-13 09:54:18,UI,medium,resolved,20.23
TKT-00125,2026-06-13 01:13:43,2026-06-13 05:09:31,UI,high,resolved,3.93
TKT-00199,2026-06-13 02:33:27,2026-06-13 09:16:03,performance,critical,resolved,6.71
TKT-00084,2026-06-13 23:23:15,2026-06-14 16:18:27,performance,low,resolved,16.92
TKT-00126,2026-06-14 13:02:59,2026-06-16 04:44:23,payments,high,resolved,39.69
TKT-00231,2026-06-15 01:17:25,2026-06-17 02:54:37,performance,medium,resolved,49.62
TKT-00405,2026-06-15 23:21:26,,login,low,open,
TKT-00398,2026-06-16 02:39:42,2026-06-16 12:20:30,performance,low,resolved,9.68
TKT-00326,2026-06-16 05:13:10,2026-06-18 10:51:34,performance,medium,resolved,53.64
TKT-00399,2026-06-16 07:35:45,2026-06-16 17:51:57,UI,low,resolved,10.27
TKT-00177,2026-06-17 15:59:07,2026-06-17 19:22:31,API,critical,resolved,3.39
TKT-00350,2026-06-19 07:39:34,2026-06-20 10:25:46,API,medium,resolved,26.77
TKT-00131,2026-06-20 04:24:48,,payments,medium,open,
TKT-00041,2026-06-20 08:01:04,2026-06-20 15:03:28,login,low,resolved,7.04
TKT-00245,2026-06-20 12:28:16,,login,critical,open,
TKT-00499,2026-06-20 13:59:11,2026-06-20 18:47:11,login,low,resolved,4.8
TKT-00060,2026-06-20 14:07:06,,login,critical,open,
TKT-00328,2026-06-20 15:50:12,,performance,low,open,
TKT-00368,2026-06-20 18:17:04,,performance,low,open,
TKT-00037,2026-06-21 00:50:50,2026-06-22 00:01:38,login,medium,resolved,23.18
TKT-00256,2026-06-22 07:34:19,2026-06-23 02:07:55,payments,high,resolved,18.56
TKT-00129,2026-06-23 10:30:20,2026-06-24 05:38:08,payments,medium,resolved,19.13
TKT-00071,2026-06-24 21:56:02,2026-06-25 17:10:26,API,low,resolved,19.24
TKT-00244,2026-06-25 08:28:13,2026-06-26 01:10:13,performance,high,resolved,16.7
TKT-00494,2026-06-25 18:09:40,2026-06-26 16:41:28,performance,medium,resolved,22.53
TKT-00095,2026-06-25 19:51:51,2026-06-26 23:15:15,payments,medium,resolved,27.39
TKT-00376,2026-06-26 04:47:56,2026-06-27 07:33:32,login,high,resolved,26.76
TKT-00221,2026-06-27 07:05:29,2026-06-28 01:40:53,login,low,resolved,18.59
TKT-00124,2026-06-27 12:36:09,2026-06-27 19:17:33,payments,critical,resolved,6.69
TKT-00056,2026-06-28 10:14:17,2026-07-01 06:23:17,performance,medium,resolved,68.15
TKT-00381,2026-06-28 15:50:12,2026-06-30 18:59:48,login,medium,resolved,51.16
TKT-00433,2026-06-29 04:10:18,2026-06-30 01:27:06,UI,medium,resolved,21.28
TKT-00427,2026-06-29 10:35:26,2026-06-30 17:01:50,payments,medium,resolved,30.44
TKT-00087,2026-06-29 22:41:51,2026-07-01 04:56:51,UI,high,resolved,30.25
TKT-00370,2026-06-30 01:43:22,2026-06-30 06:00:10,API,low,resolved,4.28
TKT-00309,2026-06-30 18:49:09,2026-07-01 17:40:45,UI,high,resolved,22.86
TKT-00189,2026-07-01 00:09:07,2026-07-01 03:55:19,UI,critical,resolved,3.77
TKT-00172,2026-07-01 01:39:30,,performance,low,open,
TKT-00369,2026-07-01 02:48:20,2026-07-02 07:20:44,payments,medium,resolved,28.54
TKT-00351,2026-07-01 04:18:47,2026-07-01 08:09:11,UI,critical,resolved,3.84
TKT-00075,2026-07-01 04:28:23,,UI,high,open,
TKT-00439,2026-07-01 04:59:47,2026-07-01 07:39:59,payments,critical,resolved,2.67
TKT-00339,2026-07-01 14:23:56,2026-07-02 16:48:32,API,high,resolved,26.41
TKT-00388,2026-07-01 18:11:27,2026-07-02 05:51:39,payments,medium,resolved,11.67
TKT-00089,2026-07-02 02:44:04,2026-07-04 00:59:40,API,medium,resolved,46.26
TKT-00038,2026-07-02 15:51:40,2026-07-04 01:14:28,UI,medium,resolved,33.38
TKT-00218,2026-07-02 21:32:19,2026-07-03 10:08:55,UI,low,resolved,12.61
TKT-00269,2026-07-03 06:27:38,,payments,low,open,
TKT-00364,2026-07-03 16:01:40,2026-07-04 02:25:40,performance,high,resolved,10.4
TKT-00209,2026-07-03 22:23:54,2026-07-04 06:49:42,performance,low,resolved,8.43
TKT-00139,2026-07-04 00:47:49,2026-07-04 20:03:25,login,medium,resolved,19.26
TKT-00250,2026-07-04 08:26:57,,login,low,open,
TKT-00243,2026-07-04 11:46:07,2026-07-05 19:39:31,UI,high,resolved,31.89
TKT-00488,2026-07-04 14:19:27,2026-07-05 03:39:15,API,low,resolved,13.33
TKT-00486,2026-07-04 21:45:09,2026-07-05 05:10:57,login,low,resolved,7.43
TKT-00321,2026-07-05 04:49:52,2026-07-06 18:05:28,performance,medium,resolved,37.26
TKT-00146,2026-07-05 15:33:01,2026-07-06 10:27:01,UI,high,resolved,18.9
TKT-00195,2026-07-05 16:02:27,2026-07-06 12:43:15,performance,low,resolved,20.68
TKT-00074,2026-07-05 19:07:56,2026-07-07 02:26:32,login,medium,resolved,31.31
TKT-00443,2026-07-06 17:40:03,2026-07-08 05:58:03,payments,medium,resolved,36.3
TKT-00013,2026-07-07 02:29:10,2026-07-07 14:52:34,login,low,resolved,12.39
TKT-00161,2026-07-08 04:47:09,2026-07-09 07:48:21,payments,high,resolved,27.02
TKT-00286,2026-07-08 13:08:00,,performance,low,open,
TKT-00390,2026-07-09 02:18:59,,UI,critical,open,
TKT-00307,2026-07-09 16:11:28,2026-07-10 00:57:04,performance,high,resolved,8.76
TKT-00216,2026-07-11 01:46:55,2026-07-12 19:48:43,payments,medium,resolved,42.03
TKT-00137,2026-07-11 04:09:02,2026-07-11 05:33:02,API,critical,resolved,1.4
TKT-00147,2026-07-11 10:43:43,2026-07-13 12:39:31,payments,medium,resolved,49.93
TKT-00234,2026-07-12 05:07:04,2026-07-13 15:38:16,UI,medium,resolved,34.52
TKT-00426,2026-07-12 09:16:57,,UI,critical,open,
TKT-00066,2026-07-12 22:50:09,2026-07-13 22:04:33,API,low,resolved,23.24
TKT-00232,2026-07-12 23:28:56,2026-07-13 21:37:20,login,medium,resolved,22.14
TKT-00365,2026-07-13 03:21:27,,payments,low,open,
TKT-00117,2026-07-13 13:15:48,2026-07-15 00:55:24,performance,high,resolved,35.66
TKT-00379,2026-07-13 17:48:39,2026-07-14 04:24:39,login,low,resolved,10.6
TKT-00397,2026-07-13 18:30:54,2026-07-14 12:23:06,login,high,resolved,17.87
TKT-00273,2026-07-14 05:40:43,2026-07-15 01:20:55,API,high,resolved,19.67
TKT-00471,2026-07-14 06:10:02,2026-07-15 01:02:50,API,low,resolved,18.88
TKT-00241,2026-07-14 06:32:29,2026-07-14 12:49:17,login,low,resolved,6.28
