timestamp,status,response_time_ms
2026-02-14 11:00:00,up,184.6
2026-02-14 12:00:00,up,72.5
2026-02-14 13:00:00,up,77.2
2026-02-14 14:00:00,up,201.9
2026-02-14 15:00:00,up,89.5
2026-02-14 16:00:00,up,133.3
2026-02-14 17:00:00,up,161.8
2026-02-14 18:00:00,up,93.4
2026-02-14 19:00:00,up,69.2
2026-02-14 20:00:00,up,127.3
2026-02-14 21:00:00,up,47.1
2026-02-14 22:00:00,up,134.4
2026-02-14 23:00:00,up,65.7
2026-02-15 00:00:00,up,136.0
2026-02-15 01:00:00,up,104.7
2026-02-15 02:00:00,up,216.7
2026-02-15 03:00:00,up,81.5
2026-02-15 04:00:00,up,84.3
2026-02-15 05:00:00,up,71.9
2026-02-15 06:00:00,up,191.6
2026-02-15 07:00:00,up,81.9
2026-02-15 08:00:00,up,100.5
2026-02-15 09:00:00,up,66.5
2026-02-15 10:00:00,up,228.0
2026-02-15 11:00:00,up,109.9
2026-02-15 12:00:00,up,53.0
2026-02-15 13:00:00,up,115.9
2026-02-15 14:00:00,up,142.5
2026-02-15 15:00:00,up,98.1
2026-02-15 16:00:00,up,129.1
2026-02-15 17:00:00,up,129.9
2026-02-15 18:00:00,up,89.7
2026-02-15 19:00:00,up,218.6
2026-02-15 20:00:00,up,261.1
2026-02-15 21:00:00,up,288.0
2026-02-15 22:00:00,up,177.6
2026-02-15 23:00:00,up,137.8
2026-02-16 00:00:00,up,118.1
2026-02-16 01:00:00,up,111.7
2026-02-16 02:00:00,up,153.1
2026-02-16 03:00:00,up,142.6
2026-02-16 04:00:00,up,58.1
2026-02-16 05:00:00,up,246.1
2026-02-16 06:00:00,up,74.6
2026-02-16 07:00:00,up,142.5
2026-02-16 08:00:00,up,248.8
2026-02-16 09:00:00,up,131.0
2026-02-16 10:00:00,up,238.9
2026-02-16 11:00:00,up,208.7
2026-02-16 12:00:00,up,145.3
2026-02-16 13:00:00,up,366.3
2026-02-16 14:00:00,up,123.3
2026-02-16 15:00:00,up,110.6
2026-02-16 16:00:00,up,280.9
2026-02-16 17:00:00,up,54.4
2026-02-16 18:00:00,up,113.8
2026-02-16 19:00:00,up,71.0
2026-02-16 20:00:00,up,131.4
2026-02-16 21:00:00,up,58.4
2026-02-16 22:00:00,up,139.1
2026-02-16 23:00:00,up,123.9
2026-02-17 00:00:00,up,107.7
2026-02-17 01:00:00,up,170.8
2026-02-17 02:00:00,up,75.0
2026-02-17 03:00:00,up,129.9
2026-02-17 04:00:00,up,127.0
2026-02-17 05:00:00,up,109.9
2026-02-17 06:00:00,up,130.1
2026-02-17 07:00:00,up,72.8
2026-02-17 08:00:00,up,45.5
2026-02-17 09:00:00,up,151.9
2026-02-17 10:00:00,up,110.7
2026-02-17 11:00:00,up,159.3
2026-02-17 12:00:00,up,51.0
2026-02-17 13:00:00,up,123.3
2026-02-17 14:00:00,up,204.9
2026-02-17 15:00:00,up,137.2
2026-02-17 16:00:00,up,97.4
2026-02-17 17:00:00,up,114.3
2026-02-17 18:00:00,up,81.8
2026-02-17 19:00:00,up,95.7
2026-02-17 20:00:00,up,98.4
2026-02-17 21:00:00,up,77.2
2026-02-17 22:00:00,up,221.6
2026-02-17 23:00:00,up,45.5
2026-02-18 00:00:00,up,122.9
2026-02-18 01:00:00,up,152.9
2026-02-18 02:00:00,up,90.8
2026-02-18 03:00:00,up,92.9
2026-02-18 04:00:00,up,146.0
2026-02-18 05:00:00,up,135.9
2026-02-18 06:00:00,up,132.3
2026-02-18 07:00:00,up,68.0
2026-02-18 08:00:00,up,113.9
2026-02-18 09:00:00,up,121.2
2026-02-18 10:00:00,up,120.4
2026-02-18 11:00:00,up,69.9
2026-02-18 12:00:00,up,83.7
2026-02-18 13:00:00,up,157.0
2026-02-18 14:00:00,up,112.7
2026-02-18 15:00:00,up,118.2
2026-02-18 16:00:00,up,73.5
2026-02-18 17:00:00,up,400.1
2026-02-18 18:00:00,up,193.8
2026-02-18 19:00:00,up,91.7
2026-02-18 20:00:00,up,154.7
2026-02-18 21:00:00,up,239.4
2026-02-18 22:00:00,up,109.4
2026-02-18 23:00:00,up,130.2
2026-02-19 00:00:00,up,95.5
2026-02-19 01:00:00,up,91.1
2026-02-19 02:00:00,up,94.1
2026-02-19 03:00:00,up,87.0
2026-02-19 04:00:00,up,76.3
2026-02-19 05:00:00,up,50.9
2026-02-19 06:00:00,up,172.8
2026-02-19 07:00:00,up,148.4
2026-02-19 08:00:00,up,94.3
2026-02-19 09:00:00,up,171.7
2026-02-19 10:00:00,up,149.2
2026-02-19 11:00:00,up,119.4
2026-02-19 12:00:00,up,175.4
2026-02-19 13:00:00,up,221.8
2026-02-19 14:00:00,up,99.3
2026-02-19 15:00:00,up,173.9
2026-02-19 16:00:00,up,90.6
2026-02-19 17:00:00,up,70.1
2026-02-19 18:00:00,up,50.1
2026-02-19 19:00:00,up,73.4
2026-02-19 20:00:00,up,116.1
2026-02-19 21:00:00,up,122.2
2026-02-19 22:00:00,up,109.5
2026-02-19 23:00:00,up,60.3
2026-02-20 00:00:00,up,89.7
2026-02-20 01:00:00,up,105.2
2026-02-20 02:00:00,up,109.7
2026-02-20 03:00:00,up,157.6
2026-02-20 04:00:00,up,106.0
2026-02-20 05:00:00,up,238.5
2026-02-20 06:00:00,up,260.1
2026-02-20 07:00:00,up,156.3
2026-02-20 08:00:00,up,163.7
2026-02-20 09:00:00,up,67.1
2026-02-20 10:00:00,up,145.5
2026-02-20 11:00:00,up,93.8
2026-02-20 12:00:00,up,89.4
2026-02-20 13:00:00,up,42.1
2026-02-20 14:00:00,up,92.7
2026-02-20 15:00:00,up,147.7
2026-02-20 16:00:00,up,100.1
2026-02-20 17:00:00,up,87.2
2026-02-20 18:00:00,up,142.4
2026-02-20 19:00:00,up,149.9
2026-02-20 20:00:00,up,190.1
2026-02-20 21:00:00,up,93.9
2026-02-20 22:00:00,up,168.7
2026-02-20 23:00:00,up,56.8
2026-02-21 00:00:00,up,67.7
2026-02-21 01:00:00,up,242.4
2026-02-21 02:00:00,up,199.6
2026-02-21 03:00:00,up,136.6
2026-02-21 04:00:00,up,102.6
2026-02-21 05:00:00,up,172.4
2026-02-21 06:00:00,up,135.2
2026-02-21 07:00:00,up,123.2
2026-02-21 08:00:00,up,85.7
2026-02-21 09:00:00,up,61.7
2026-02-21 10:00:00,up,149.1
2026-02-21 11:00:00,up,111.0
2026-02-21 12:00:00,up,212.0
2026-02-21 13:00:00,up,58.9
2026-02-21 14:00:00,up,108.8
2026-02-21 15:00:00,up,160.8
2026-02-21 16:00:00,up,69.8
2026-02-21 17:00:00,up,37.6
2026-02-21 18:00:00,up,191.8
2026-02-21 19:00:00,up,124.7
2026-02-21 20:00:00,up,234.0
2026-02-21 21:00:00,up,134.6
2026-02-21 22:00:00,up,106.0
2026-02-21 23:00:00,up,154.8
2026-02-22 00:00:00,up,118.1
2026-02-22 01:00:00,up,79.9
2026-02-22 02:00:00,up,111.7
2026-02-22 03:00:00,up,147.3
2026-02-22 04:00:00,up,87.6
2026-02-22 05:00:00,up,154.6
2026-02-22 06:00:00,up,154.1
2026-02-22 07:00:00,up,296.0
2026-02-22 08:00:00,up,166.5
2026-02-22 09:00:00,up,125.0
2026-02-22 10:00:00,up,191.2
2026-02-22 11:00:00,up,65.7
2026-02-22 12:00:00,up,215.2
2026-02-22 13:00:00,up,97.4
2026-02-22 14:00:00,up,143.4
2026-02-22 15:00:00,up,204.3
2026-02-22 16:00:00,up,144.1
2026-02-22 17:00:00,up,149.2
2026-02-22 18:00:00,up,98.7
2026-02-22 19:00:00,up,73.4
2026-02-22 20:00:00,up,107.7
2026-02-22 21:00:00,up,119.0
2026-02-22 22:00:00,up,101.2
2026-02-22 23:00:00,up,115.0
2026-02-23 00:00:00,up,85.9
2026-02-23 01:00:00,up,177.4
2026-02-23 02:00:00,up,89.7
2026-02-23 03:00:00,up,146.8
2026-02-23 04:00:00,up,92.2
2026-02-23 05:00:00,up,124.4
2026-02-23 06:00:00,up,172.4
2026-02-23 07:00:00,up,110.5
2026-02-23 08:00:00,up,55.0
2026-02-23 09:00:00,up,52.1
2026-02-23 10:00:00,up,86.5
2026-02-23 11:00:00,up,50.7
2026-02-23 12:00:00,up,174.2
2026-02-23 13:00:00,up,72.8
2026-02-23 14:00:00,up,96.7
2026-02-23 15:00:00,up,114.6
2026-02-23 16:00:00,up,195.2
2026-02-23 17:00:00,up,109.2
2026-02-23 18:00:00,up,182.7
2026-02-23 19:00:00,up,85.0
2026-02-23 20:00:00,up,145.5
2026-02-23 21:00:00,up,75.1
2026-02-23 22:00:00,up,71.9
2026-02-23 23:00:00,up,70.9
2026-02-24 00:00:00,up,90.3
2026-02-24 01:00:00,up,139.7
2026-02-24 02:00:00,up,70.8
2026-02-24 03:00:00,up,147.4
2026-02-24 04:00:00,up,131.1
2026-02-24 05:00:00,up,118.1
2026-02-24 06:00:00,up,125.4
2026-02-24 07:00:00,up,101.9
2026-02-24 08:00:00,up,195.0
2026-02-24 09:00:00,up,73.0
2026-02-24 10:00:00,up,99.0
2026-02-24 11:00:00,up,126.4
2026-02-24 12:00:00,up,176.0
2026-02-24 13:00:00,up,136.6
2026-02-24 14:00:00,up,135.5
2026-02-24 15:00:00,up,157.2
2026-02-24 16:00:00,up,205.2
2026-02-24 17:00:00,up,86.2
2026-02-24 18:00:00,up,109.5
2026-02-24 19:00:00,up,53.3
2026-02-24 20:00:00,up,86.0
2026-02-24 21:00:00,up,103.3
2026-02-24 22:00:00,up,147.7
2026-02-24 23:00:00,up,80.7
2026-02-25 00:00:00,up,112.9
2026-02-25 01:00:00,up,82.7
2026-02-25 02:00:00,up,142.3
2026-02-25 03:00:00,up,316.9
2026-02-25 04:00:00,up,82.9
2026-02-25 05:00:00,up,121.8
2026-02-25 06:00:00,up,88.9
2026-02-25 07:00:00,up,65.0
2026-02-25 08:00:00,up,299.7
2026-02-25 09:00:00,up,131.4
2026-02-25 10:00:00,up,247.2
2026-02-25 11:00:00,up,141.0
2026-02-25 12:00:00,up,152.9
2026-02-25 13:00:00,up,128.6
2026-02-25 14:00:00,up,151.3
2026-02-25 15:00:00,up,336.6
2026-02-25 16:00:00,up,221.7
2026-02-25 17:00:00,up,101.8
2026-02-25 18:00:00,up,167.1
2026-02-25 19:00:00,up,81.1
2026-02-25 20:00:00,up,99.2
2026-02-25 21:00:00,up,156.0
2026-02-25 22:00:00,up,53.2
2026-02-25 23:00:00,up,90.2
2026-02-26 00:00:00,up,122.2
2026-02-26 01:00:00,up,126.7
2026-02-26 02:00:00,up,116.2
2026-02-26 03:00:00,up,95.3
2026-02-26 04:00:00,up,87.2
2026-02-26 05:00:00,up,127.5
2026-02-26 06:00:00,up,78.1
2026-02-26 07:00:00,up,117.2
2026-02-26 08:00:00,up,152.9
2026-02-26 09:00:00,up,132.8
2026-02-26 10:00:00,up,169.0
2026-02-26 11:00:00,up,46.6
2026-02-26 12:00:00,up,62.9
2026-02-26 13:00:00,up,132.1
2026-02-26 14:00:00,up,123.0
2026-02-26 15:00:00,up,128.2
2026-02-26 16:00:00,up,140.9
2026-02-26 17:00:00,up,127.0
2026-02-26 18:00:00,up,96.4
2026-02-26 19:00:00,up,83.4
2026-02-26 20:00:00,up,112.4
2026-02-26 21:00:00,up,125.5
2026-02-26 22:00:00,up,106.1
2026-02-26 23:00:00,up,212.3
2026-02-27 00:00:00,up,118.1
2026-02-27 01:00:00,up,101.5
2026-02-27 02:00:00,up,122.7
2026-02-27 03:00:00,up,90.6
2026-02-27 04:00:00,up,161.8
2026-02-27 05:00:00,up,76.3
2026-02-27 06:00:00,up,107.0
2026-02-27 07:00:00,up,88.0
2026-02-27 08:00:00,up,149.9
2026-02-27 09:00:00,up,67.3
2026-02-27 10:00:00,up,208.3
2026-02-27 11:00:00,up,70.0
2026-02-27 12:00:00,up,67.1
2026-02-27 13:00:00,up,50.3
2026-02-27 14:00:00,up,75.4
2026-02-27 15:00:00,up,96.1
2026-02-27 16:00:00,up,162.1
2026-02-27 17:00:00,up,116.5
2026-02-27 18:00:00,up,147.9
2026-02-27 19:00:00,up,136.3
2026-02-27 20:00:00,up,131.1
2026-02-27 21:00:00,up,144.4
2026-02-27 22:00:00,up,216.2
2026-02-27 23:00:00,up,100.4
2026-02-28 00:00:00,up,61.0
2026-02-28 01:00:00,up,89.5
2026-02-28 02:00:00,up,166.3
2026-02-28 03:00:00,up,186.9
2026-02-28 04:00:00,up,82.0
2026-02-28 05:00:00,up,184.3
2026-02-28 06:00:00,up,234.5
2026-02-28 07:00:00,up,116.9
2026-02-28 08:00:00,up,84.3
2026-02-28 09:00:00,up,139.7
2026-02-28 10:00:00,up,182.1
2026-02-28 11:00:00,up,116.8
2026-02-28 12:00:00,up,104.1
2026-02-28 13:00:00,up,101.9
2026-02-28 14:00:00,up,91.5
2026-02-28 15:00:00,up,90.1
2026-02-28 16:00:00,up,110.2
2026-02-28 17:00:00,up,166.8
2026-02-28 18:00:00,up,313.2
2026-02-28 19:00:00,up,149.5
2026-02-28 20:00:00,up,130.9
2026-02-28 21:00:00,up,86.6
2026-02-28 22:00:00,up,115.3
2026-02-28 23:00:00,up,154.0
2026-03-01 00:00:00,up,140.6
2026-03-01 01:00:00,up,54.1
2026-03-01 02:00:00,up,70.8
2026-03-01 03:00:00,up,205.7
2026-03-01 04:00:00,up,126.5
2026-03-01 05:00:00,up,63.6
2026-03-01 06:00:00,up,144.3
2026-03-01 07:00:00,up,157.6
2026-03-01 08:00:00,up,74.7
2026-03-01 09:00:00,up,70.6
2026-03-01 10:00:00,up,220.4
2026-03-01 11:00:00,up,145.5
2026-03-01 12:00:00,up,93.8
2026-03-01 13:00:00,up,147.1
2026-03-01 14:00:00,up,145.3
2026-03-01 15:00:00,up,112.9
2026-03-01 16:00:00,up,84.2
2026-03-01 17:00:00,up,117.5
2026-03-01 18:00:00,up,87.3
2026-03-01 19:00:00,up,178.5
2026-03-01 20:00:00,up,139.1
2026-03-01 21:00:00,up,93.8
2026-03-01 22:00:00,up,209.3
2026-03-01 23:00:00,up,155.2
2026-03-02 00:00:00,up,96.1
2026-03-02 01:00:00,up,182.9
2026-03-02 02:00:00,up,154.0
2026-03-02 03:00:00,up,242.6
2026-03-02 04:00:00,up,128.6
2026-03-02 05:00:00,up,138.8
2026-03-02 06:00:00,up,73.2
2026-03-02 07:00:00,up,82.3
2026-03-02 08:00:00,up,86.4
2026-03-02 09:00:00,up,83.8
2026-03-02 10:00:00,up,156.1
2026-03-02 11:00:00,up,86.8
2026-03-02 12:00:00,up,201.1
2026-03-02 13:00:00,up,134.0
2026-03-02 14:00:00,up,120.1
2026-03-02 15:00:00,up,209.0
2026-03-02 16:00:00,up,126.5
2026-03-02 17:00:00,up,106.0
2026-03-02 18:00:00,up,88.2
2026-03-02 19:00:00,up,79.2
2026-03-02 20:00:00,up,170.9
2026-03-02 21:00:00,up,50.6
2026-03-02 22:00:00,up,132.7
2026-03-02 23:00:00,up,202.0
2026-03-03 00:00:00,up,71.4
2026-03-03 01:00:00,up,49.8
2026-03-03 02:00:00,up,161.5
2026-03-03 03:00:00,up,76.9
2026-03-03 04:00:00,up,100.5
2026-03-03 05:00:00,up,119.4
2026-03-03 06:00:00,up,138.9
2026-03-03 07:00:00,up,67.8
2026-03-03 08:00:00,up,113.4
2026-03-03 09:00:00,up,172.6
2026-03-03 10:00:00,up,196.0
2026-03-03 11:00:00,up,93.8
2026-03-03 12:00:00,up,75.1
2026-03-03 13:00:00,up,137.4
2026-03-03 14:00:00,up,105.7
2026-03-03 15:00:00,up,86.7
2026-03-03 16:00:00,up,173.4
2026-03-03 17:00:00,up,134.4
2026-03-03 18:00:00,up,108.6
2026-03-03 19:00:00,up,157.5
2026-03-03 20:00:00,up,68.3
2026-03-03 21:00:00,up,98.3
2026-03-03 22:00:00,up,93.3
2026-03-03 23:00:00,up,59.2
2026-03-04 00:00:00,up,168.5
2026-03-04 01:00:00,up,153.7
2026-03-04 02:00:00,up,165.6
2026-03-04 03:00:00,up,137.6
2026-03-04 04:00:00,up,256.6
2026-03-04 05:00:00,up,118.9
2026-03-04 06:00:00,up,119.0
2026-03-04 07:00:00,up,169.1
2026-03-04 08:00:00,up,100.4
2026-03-04 09:00:00,up,73.5
2026-03-04 10:00:00,up,260.6
2026-03-04 11:00:00,up,71.2
2026-03-04 12:00:00,up,112.9
2026-03-04 13:00:00,up,70.5
2026-03-04 14:00:00,up,69.3
2026-03-04 15:00:00,up,142.9
2026-03-04 16:00:00,up,78.5
2026-03-04 17:00:00,up,139.0
2026-03-04 18:00:00,up,80.6
2026-03-04 19:00:00,up,101.7
2026-03-04 20:00:00,up,209.3
2026-03-04 21:00:00,up,117.8
2026-03-04 22:00:00,up,89.3
2026-03-04 23:00:00,up,98.2
2026-03-05 00:00:00,up,198.9
2026-03-05 01:00:00,up,63.5
2026-03-05 02:00:00,up,137.8
2026-03-05 03:00:00,up,124.7
2026-03-05 04:00:00,up,129.9
2026-03-05 05:00:00,up,170.9
2026-03-05 06:00:00,up,99.8
2026-03-05 07:00:00,up,67.1
2026-03-05 08:00:00,up,94.1
2026-03-05 09:00:00,up,158.8
2026-03-05 10:00:00,up,279.7
2026-03-05 11:00:00,up,101.1
2026-03-05 12:00:00,up,181.1
2026-03-05 13:00:00,up,165.9
2026-03-05 14:00:00,up,122.5
2026-03-05 15:00:00,up,109.7
2026-03-05 16:00:00,up,95.8
2026-03-05 17:00:00,up,122.5
2026-03-05 18:00:00,up,97.0
2026-03-05 19:00:00,up,174.1
2026-03-05 20:00:00,up,71.8
2026-03-05 21:00:00,up,549.8
2026-03-05 22:00:00,up,67.8
2026-03-05 23:00:00,up,81.9
2026-03-06 00:00:00,up,176.0
2026-03-06 01:00:00,up,246.0
2026-03-06 02:00:00,up,135.4
2026-03-06 03:00:00,up,90.0
2026-03-06 04:00:00,up,132.3
2026-03-06 05:00:00,up,141.0
2026-03-06 06:00:00,up,92.0
2026-03-06 07:00:00,up,245.1
2026-03-06 08:00:00,up,66.1
2026-03-06 09:00:00,up,125.7
2026-03-06 10:00:00,up,127.6
2026-03-06 11:00:00,up,123.6
2026-03-06 12:00:00,up,72.8
2026-03-06 13:00:00,up,75.2
2026-03-06 14:00:00,up,159.8
2026-03-06 15:00:00,up,113.3
2026-03-06 16:00:00,up,104.0
2026-03-06 17:00:00,up,304.1
2026-03-06 18:00:00,up,182.6
2026-03-06 19:00:00,up,139.6
2026-03-06 20:00:00,up,83.2
2026-03-06 21:00:00,up,169.5
2026-03-06 22:00:00,up,173.0
2026-03-06 23:00:00,up,107.0
2026-03-07 00:00:00,up,184.0
2026-03-07 01:00:00,up,173.1
2026-03-07 02:00:00,up,118.9
2026-03-07 03:00:00,up,72.1
2026-03-07 04:00:00,up,167.0
2026-03-07 05:00:00,up,94.0
2026-03-07 06:00:00,up,121.1
2026-03-07 07:00:00,up,141.5
2026-03-07 08:00:00,up,125.1
2026-03-07 09:00:00,up,93.3
2026-03-07 10:00:00,up,130.2
2026-03-07 11:00:00,up,97.4
2026-03-07 12:00:00,up,118.5
2026-03-07 13:00:00,up,62.4
2026-03-07 14:00:00,up,128.7
2026-03-07 15:00:00,up,141.0
2026-03-07 16:00:00,up,187.5
2026-03-07 17:00:00,up,292.4
2026-03-07 18:00:00,up,62.3
2026-03-07 19:00:00,up,105.1
2026-03-07 20:00:00,up,113.7
2026-03-07 21:00:00,up,102.2
2026-03-07 22:00:00,up,164.5
2026-03-07 23:00:00,up,166.3
2026-03-08 00:00:00,up,133.4
2026-03-08 01:00:00,up,95.8
2026-03-08 02:00:00,up,150.5
2026-03-08 03:00:00,up,287.9
2026-03-08 04:00:00,up,146.8
2026-03-08 05:00:00,up,82.7
2026-03-08 06:00:00,up,114.6
2026-03-08 07:00:00,up,173.7
2026-03-08 08:00:00,up,225.4
2026-03-08 09:00:00,up,140.3
2026-03-08 10:00:00,up,82.6
2026-03-08 11:00:00,up,68.1
2026-03-08 12:00:00,up,141.5
2026-03-08 13:00:00,up,153.3
2026-03-08 14:00:00,up,113.4
2026-03-08 15:00:00,up,92.5
2026-03-08 16:00:00,up,153.0
2026-03-08 17:00:00,up,101.8
2026-03-08 18:00:00,up,38.4
2026-03-08 19:00:00,up,135.2
2026-03-08 20:00:00,up,259.7
2026-03-08 21:00:00,up,140.1
2026-03-08 22:00:00,up,89.8
2026-03-08 23:00:00,up,108.3
2026-03-09 00:00:00,up,113.9
2026-03-09 01:00:00,up,119.4
2026-03-09 02:00:00,up,146.5
2026-03-09 03:00:00,up,239.5
2026-03-09 04:00:00,up,117.8
2026-03-09 05:00:00,up,506.3
2026-03-09 06:00:00,up,136.5
2026-03-09 07:00:00,up,152.3
2026-03-09 08:00:00,up,123.0
2026-03-09 09:00:00,up,132.6
2026-03-09 10:00:00,up,156.7
2026-03-09 11:00:00,up,173.1
2026-03-09 12:00:00,up,127.9
2026-03-09 13:00:00,up,268.3
2026-03-09 14:00:00,up,123.0
2026-03-09 15:00:00,up,85.8
2026-03-09 16:00:00,up,129.5
2026-03-09 17:00:00,up,101.3
2026-03-09 18:00:00,up,167.4
2026-03-09 19:00:00,up,64.2
2026-03-09 20:00:00,up,77.0
2026-03-09 21:00:00,up,136.1
2026-03-09 22:00:00,up,139.6
2026-03-09 23:00:00,up,118.6
2026-03-10 00:00:00,up,77.1
2026-03-10 01:00:00,up,97.5
2026-03-10 02:00:00,up,182.3
2026-03-10 03:00:00,up,142.7
2026-03-10 04:00:00,up,96.2
2026-03-10 05:00:00,up,122.4
2026-03-10 06:00:00,up,173.3
2026-03-10 07:00:00,up,306.3
2026-03-10 08:00:00,up,108.9
2026-03-10 09:00:00,up,179.4
2026-03-10 10:00:00,up,69.9
2026-03-10 11:00:00,up,49.0
2026-03-10 12:00:00,up,67.7
2026-03-10 13:00:00,up,116.3
2026-03-10 14:00:00,up,67.4
2026-03-10 15:00:00,up,108.3
2026-03-10 16:00:00,up,124.5
2026-03-10 17:00:00,up,58.7
2026-03-10 18:00:00,up,106.6
2026-03-10 19:00:00,up,192.1
2026-03-10 20:00:00,up,66.6
2026-03-10 21:00:00,up,63.0
2026-03-10 22:00:00,up,149.2
2026-03-10 23:00:00,up,96.9
2026-03-11 00:00:00,up,158.6
2026-03-11 01:00:00,up,133.6
2026-03-11 02:00:00,up,140.6
2026-03-11 03:00:00,up,200.6
2026-03-11 04:00:00,up,125.2
2026-03-11 05:00:00,up,72.5
2026-03-11 06:00:00,up,126.8
2026-03-11 07:00:00,up,82.8
2026-03-11 08:00:00,up,130.9
2026-03-11 09:00:00,up,220.7
2026-03-11 10:00:00,up,73.9
2026-03-11 11:00:00,up,58.5
2026-03-11 12:00:00,up,83.7
2026-03-11 13:00:00,up,201.0
2026-03-11 14:00:00,up,94.1
2026-03-11 15:00:00,up,88.3
2026-03-11 16:00:00,up,135.2
2026-03-11 17:00:00,up,218.8
2026-03-11 18:00:00,up,197.9
2026-03-11 19:00:00,up,56.2
2026-03-11 20:00:00,up,102.0
2026-03-11 21:00:00,up,49.5
2026-03-11 22:00:00,up,97.5
2026-03-11 23:00:00,up,66.9
2026-03-12 00:00:00,up,106.2
2026-03-12 01:00:00,up,74.0
2026-03-12 02:00:00,up,119.5
2026-03-12 03:00:00,up,109.8
2026-03-12 04:00:00,up,99.1
2026-03-12 05:00:00,up,171.4
2026-03-12 06:00:00,up,94.2
2026-03-12 07:00:00,up,88.4
2026-03-12 08:00:00,up,216.5
2026-03-12 09:00:00,up,68.6
2026-03-12 10:00:00,up,199.1
2026-03-12 11:00:00,up,104.0
2026-03-12 12:00:00,up,63.9
2026-03-12 13:00:00,up,60.1
2026-03-12 14:00:00,up,154.3
2026-03-12 15:00:00,up,76.0
2026-03-12 16:00:00,up,95.7
2026-03-12 17:00:00,up,110.7
2026-03-12 18:00:00,up,113.9
2026-03-12 19:00:00,up,83.0
2026-03-12 20:00:00,up,146.1
2026-03-12 21:00:00,up,101.6
2026-03-12 22:00:00,up,154.9
2026-03-12 23:00:00,up,67.8
2026-03-13 00:00:00,up,156.4
2026-03-13 01:00:00,up,207.6
2026-03-13 02:00:00,up,148.9
2026-03-13 03:00:00,up,119.1
2026-03-13 04:00:00,up,249.5
2026-03-13 05:00:00,up,72.6
2026-03-13 06:00:00,up,58.9
2026-03-13 07:00:00,up,153.5
2026-03-13 08:00:00,up,142.2
2026-03-13 09:00:00,up,82.4
2026-03-13 10:00:00,up,60.8
2026-03-13 11:00:00,up,157.7
2026-03-13 12:00:00,up,52.7
2026-03-13 13:00:00,up,125.7
2026-03-13 14:00:00,up,79.4
2026-03-13 15:00:00,up,148.4
2026-03-13 16:00:00,up,107.8
2026-03-13 17:00:00,up,78.8
2026-03-13 18:00:00,up,138.8
2026-03-13 19:00:00,up,131.3
2026-03-13 20:00:00,up,227.4
2026-03-13 21:00:00,up,117.8
2026-03-13 22:00:00,up,85.8
2026-03-13 23:00:00,up,114.8
2026-03-14 00:00:00,up,58.2
2026-03-14 01:00:00,up,151.6
2026-03-14 02:00:00,up,130.6
2026-03-14 03:00:00,up,165.4
2026-03-14 04:00:00,up,105.8
2026-03-14 05:00:00,up,121.2
2026-03-14 06:00:00,up,133.9
2026-03-14 07:00:00,up,210.5
2026-03-14 08:00:00,up,74.2
2026-03-14 09:00:00,up,92.0
2026-03-14 10:00:00,up,248.8
2026-03-14 11:00:00,up,115.8
2026-03-14 12:00:00,up,61.8
2026-03-14 13:00:00,up,121.3
2026-03-14 14:00:00,up,86.5
2026-03-14 15:00:00,up,131.9
2026-03-14 16:00:00,up,97.4
2026-03-14 17:00:00,up,93.9
2026-03-14 18:00:00,up,111.3
2026-03-14 19:00:00,up,127.6
2026-03-14 20:00:00,up,113.4
2026-03-14 21:00:00,up,131.5
2026-03-14 22:00:00,up,102.2
2026-03-14 23:00:00,up,86.5
2026-03-15 00:00:00,up,94.6
2026-03-15 01:00:00,up,101.3
2026-03-15 02:00:00,up,115.2
2026-03-15 03:00:00,up,150.9
2026-03-15 04:00:00,up,101.6
2026-03-15 05:00:00,up,232.1
2026-03-15 06:00:00,up,125.8
2026-03-15 07:00:00,up,105.7
2026-03-15 08:00:00,up,164.8
2026-03-15 09:00:00,up,116.0
2026-03-15 10:00:00,up,67.0
2026-03-15 11:00:00,up,168.6
2026-03-15 12:00:00,up,113.2
2026-03-15 13:00:00,up,113.1
2026-03-15 14:00:00,up,120.6
2026-03-15 15:00:00,up,82.0
2026-03-15 16:00:00,up,139.4
2026-03-15 17:00:00,up,119.6
2026-03-15 18:00:00,up,211.3
2026-03-15 19:00:00,up,110.6
2026-03-15 20:00:00,up,105.6
2026-03-15 21:00:00,up,137.8
2026-03-15 22:00:00,up,112.4
2026-03-15 23:00:00,up,116.6
2026-03-16 00:00:00,up,142.4
2026-03-16 01:00:00,up,237.6
2026-03-16 02:00:00,up,138.3
2026-03-16 03:00:00,up,158.6
2026-03-16 04:00:00,up,68.2
2026-03-16 05:00:00,up,170.4
2026-03-16 06:00:00,up,128.1
2026-03-16 07:00:00,up,167.6
2026-03-16 08:00:00,up,134.3
2026-03-16 09:00:00,up,108.8
2026-03-16 10:00:00,up,103.3
2026-03-16 11:00:00,up,73.0
2026-03-16 12:00:00,up,169.4
2026-03-16 13:00:00,up,144.3
2026-03-16 14:00:00,up,82.6
2026-03-16 15:00:00,up,129.7
2026-03-16 16:00:00,up,231.6
2026-03-16 17:00:00,up,282.7
2026-03-16 18:00:00,up,248.2
2026-03-16 19:00:00,up,35.9
2026-03-16 20:00:00,up,120.5
2026-03-16 21:00:00,up,73.7
2026-03-16 22:00:00,up,112.4
2026-03-16 23:00:00,up,183.9
2026-03-17 00:00:00,up,136.0
2026-03-17 01:00:00,up,197.9
2026-03-17 02:00:00,up,91.0
